category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status
industrial/3013599011,2025-09-17,38,1,B0BXTCGP6B,"Earth Harmony Methylene Blue 1% Pharmaceutical Grade Supplement with Dropper, Includes Nano Liquid Gold, Methylene Blue USP G",34.95,4.4,1832,https://www.amazon.com/dp/B0BXTCGP6B,"https://images-na.ssl-images-amazon.com/images/I/61g-HzNb+qL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,2,B0CV5QBFT7,"2% Methylene Blue 3.75 fl oz, USA Made Ultra Concentration Glass Bottle and Dropper Pharmaceutical Grade for Humans Nootropic",49.88,4.3,841,https://www.amazon.com/dp/B0CV5QBFT7,"https://images-na.ssl-images-amazon.com/images/I/710XA+N6v-L._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,3,B0FLPPCSHV,"Methylene Blue Pharmaceutical Grade 4.06 fl oz, 5X Concentrated USP Grade Methylene Blue Drops, Brain Health Supplement for H",36.99,4.9,170,https://www.amazon.com/dp/B0FLPPCSHV,"https://images-na.ssl-images-amazon.com/images/I/71BS43fkh-L._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,4,B0030EVB74,"Taylor Technologies R-0004 pH Indicator Reagent, 2 Ounce",8.73,4.6,940,https://www.amazon.com/dp/B0030EVB74,"https://images-na.ssl-images-amazon.com/images/I/715OjsrlqML._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,5,B07JMLLJV8,"ALDON Innovating Science Methylene Blue 1% Aqueous Solution, 1 fl oz (30mL) Dropper Bottle - Methyl Blue Microscope Stain - T",9.99,4.4,717,https://www.amazon.com/dp/B07JMLLJV8,"https://images-na.ssl-images-amazon.com/images/I/71ZACbAOHdL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,6,B0DXL3NLKQ,"Methylene Blue Pharmaceutical Grade 4.06OZ, 3% Concentration Nootropic Supplement for Humans, Formaldehyde and Alcohol Free (",29.99,4.4,556,https://www.amazon.com/dp/B0DXL3NLKQ,"https://images-na.ssl-images-amazon.com/images/I/71Bm41pBqZL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,7,B0F6Q2ZHL5,"Ultra Methylene Blue Fresh Mint Flavor - Alex Jones Naturals - 1% USP (Pharmaceutical) Grade Supplement with Dropper, Methyle",42.05,4.1,86,https://www.amazon.com/dp/B0F6Q2ZHL5,"https://images-na.ssl-images-amazon.com/images/I/61Hn14IO6XL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,8,B0C5YD8ZPR,"Earth Harmony Methylene Blue Pharmaceutical Grade 99.99% with Dropper - Liquid Gold Methylene Blue USP Grade, No Formaldehyde",57.95,4.5,246,https://www.amazon.com/dp/B0C5YD8ZPR,"https://images-na.ssl-images-amazon.com/images/I/71AaQzAgjDL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,9,B0002IXIZE,Taylor Cyanuric Acid 2 oz R-0013-C,9.62,4.8,808,https://www.amazon.com/dp/B0002IXIZE,"https://images-na.ssl-images-amazon.com/images/I/71wanMAoTwL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
industrial/3013599011,2025-09-17,38,10,B002IT2ZCC,"Taylor R-0012-C, Hardness Reagent, 2 Ounce, for Testing Calcium Hardness in Pool and Spas, Dropper Refill for Water Test Kits",9.95,4.8,371,https://www.amazon.com/dp/B002IT2ZCC,"https://images-na.ssl-images-amazon.com/images/I/710UKbOVZaL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
